TicksTime,BallPosX,BallPosY,BallSpeed,PosD,PosC,ScoreD,ScoreC
32676,943,436,4,433,638,0,0
,,,,,,,
32690,939,432,4,433,638,0,0
,,,,,,,
32702,935,428,4,433,638,0,0
,,,,,,,
32717,931,424,4,433,638,0,0
,,,,,,,
32728,927,420,4,433,638,0,0
,,,,,,,
32743,923,416,4,433,638,0,0
,,,,,,,
32757,919,412,4,433,638,0,0
,,,,,,,
32770,915,408,4,433,638,0,0
,,,,,,,
32784,911,404,4,433,638,0,0
,,,,,,,
32795,907,400,4,433,638,0,0
,,,,,,,
32810,903,396,4,433,638,0,0
,,,,,,,
32825,899,392,4,433,638,0,0
,,,,,,,
32837,895,388,4,433,638,0,0
,,,,,,,
32851,891,384,4,433,638,0,0
,,,,,,,
32865,887,380,4,433,638,0,0
,,,,,,,
32877,883,376,4,433,638,0,0
,,,,,,,
32892,879,372,4,433,638,0,0
,,,,,,,
32903,875,368,4,433,638,0,0
,,,,,,,
32916,871,364,4,433,638,0,0
,,,,,,,
32927,867,360,4,433,638,0,0
,,,,,,,
32942,863,356,4,433,638,0,0
,,,,,,,
32954,859,352,4,433,638,0,0
,,,,,,,
32968,855,348,4,433,638,0,0
,,,,,,,
32981,851,344,4,433,638,0,0
,,,,,,,
32994,847,340,4,433,638,0,0
,,,,,,,
33009,843,336,4,433,638,0,0
,,,,,,,
33020,839,332,4,433,638,0,0
,,,,,,,
33034,835,328,4,433,638,0,0
,,,,,,,
33049,831,324,4,433,638,0,0
,,,,,,,
33065,827,320,4,433,638,0,0
,,,,,,,
33078,823,316,4,433,638,0,0
,,,,,,,
33092,819,312,4,433,638,0,0
,,,,,,,
33103,815,308,4,433,638,0,0
,,,,,,,
33117,811,304,4,433,638,0,0
,,,,,,,
33129,807,300,4,433,638,0,0
,,,,,,,
33146,803,296,4,433,638,0,0
,,,,,,,
33161,799,292,4,433,638,0,0
,,,,,,,
33176,795,288,4,433,638,0,0
,,,,,,,
33188,791,284,4,433,638,0,0
,,,,,,,
33200,787,280,4,433,638,0,0
,,,,,,,
33213,783,276,4,433,638,0,0
,,,,,,,
33227,779,272,4,433,638,0,0
,,,,,,,
33242,775,268,4,433,638,0,0
,,,,,,,
33254,771,264,4,433,638,0,0
,,,,,,,
33267,767,260,4,433,638,0,0
,,,,,,,
33280,763,256,4,433,638,0,0
,,,,,,,
33293,759,252,4,433,638,0,0
,,,,,,,
33304,755,248,4,433,638,0,0
,,,,,,,
33317,751,244,4,433,638,0,0
,,,,,,,
33332,747,240,4,433,638,0,0
,,,,,,,
33346,743,236,4,433,638,0,0
,,,,,,,
33360,739,232,4,433,638,0,0
,,,,,,,
33375,735,228,4,433,638,0,0
,,,,,,,
33386,731,224,4,433,638,0,0
,,,,,,,
33398,727,220,4,433,638,0,0
,,,,,,,
33411,723,216,4,433,638,0,0
,,,,,,,
33426,719,212,4,433,638,0,0
,,,,,,,
33438,715,208,4,433,638,0,0
,,,,,,,
33451,711,204,4,433,638,0,0
,,,,,,,
33466,707,200,4,433,638,0,0
,,,,,,,
33483,703,196,4,433,638,0,0
,,,,,,,
33496,699,192,4,426,638,0,0
,,,,,,,
33509,695,188,4,419,638,0,0
,,,,,,,
33524,691,184,4,412,638,0,0
,,,,,,,
33537,687,180,4,405,638,0,0
,,,,,,,
33551,683,176,4,398,638,0,0
,,,,,,,
33565,679,172,4,391,638,0,0
,,,,,,,
33578,675,168,4,384,638,0,0
,,,,,,,
33592,671,164,4,377,638,0,0
,,,,,,,
33603,667,160,4,370,638,0,0
,,,,,,,
33616,663,156,4,363,638,0,0
,,,,,,,
33629,659,152,4,356,638,0,0
,,,,,,,
33643,655,148,4,349,638,0,0
,,,,,,,
33657,651,144,4,342,638,0,0
,,,,,,,
33671,647,140,4,335,638,0,0
,,,,,,,
33685,643,136,4,335,638,0,0
,,,,,,,
33700,639,132,4,335,638,0,0
,,,,,,,
33712,635,128,4,335,638,0,0
,,,,,,,
33726,631,124,4,335,638,0,0
,,,,,,,
33741,627,120,4,335,638,0,0
,,,,,,,
33753,623,116,4,335,638,0,0
,,,,,,,
33767,619,112,4,335,638,0,0
,,,,,,,
33782,615,108,4,335,638,0,0
,,,,,,,
33796,611,104,4,335,638,0,0
,,,,,,,
33809,607,100,4,335,638,0,0
,,,,,,,
33823,603,96,4,335,638,0,0
,,,,,,,
33836,599,92,4,335,638,0,0
,,,,,,,
33850,595,88,4,335,638,0,0
,,,,,,,
33862,591,84,4,335,638,0,0
,,,,,,,
33876,587,80,4,335,638,0,0
,,,,,,,
33890,583,76,4,335,638,0,0
,,,,,,,
33902,579,72,4,335,638,0,0
,,,,,,,
33916,575,68,4,335,638,0,0
,,,,,,,
33929,571,64,4,335,638,0,0
,,,,,,,
33944,567,60,4,335,638,0,0
,,,,,,,
33959,563,56,4,335,638,0,0
,,,,,,,
33970,559,52,4,335,638,0,0
,,,,,,,
33984,555,48,4,335,638,0,0
,,,,,,,
33998,551,44,4,335,638,0,0
,,,,,,,
34010,547,40,4,335,638,0,0
,,,,,,,
34024,543,36,4,335,638,0,0
,,,,,,,
34036,539,32,4,335,638,0,0
,,,,,,,
34049,535,28,4,335,638,0,0
,,,,,,,
34061,531,24,4,335,638,0,0
,,,,,,,
34075,527,20,4,335,638,0,0
,,,,,,,
34086,523,16,4,335,638,0,0
,,,,,,,
34100,519,12,4,335,638,0,0
,,,,,,,
34114,515,8,4,335,638,0,0
,,,,,,,
34126,511,12,4,335,638,0,0
,,,,,,,
34141,507,16,4,335,638,0,0
,,,,,,,
34153,503,20,4,335,638,0,0
,,,,,,,
34168,499,24,4,335,638,0,0
,,,,,,,
34183,495,28,4,335,638,0,0
,,,,,,,
34195,491,32,4,335,638,0,0
,,,,,,,
34210,487,36,4,335,638,0,0
,,,,,,,
34225,483,40,4,335,638,0,0
,,,,,,,
34237,479,44,4,335,638,0,0
,,,,,,,
34251,475,48,4,335,638,0,0
,,,,,,,
34263,471,52,4,335,638,0,0
,,,,,,,
34278,467,56,4,335,638,0,0
,,,,,,,
34292,463,60,4,335,638,0,0
,,,,,,,
34306,459,64,4,335,638,0,0
,,,,,,,
34319,455,68,4,335,638,0,0
,,,,,,,
34334,451,72,4,335,638,0,0
,,,,,,,
34349,447,76,4,335,638,0,0
,,,,,,,
34360,443,80,4,335,638,0,0
,,,,,,,
34376,439,84,4,335,638,0,0
,,,,,,,
34388,435,88,4,335,638,0,0
,,,,,,,
34402,431,92,4,335,638,0,0
,,,,,,,
34415,427,96,4,335,638,0,0
,,,,,,,
34428,423,100,4,335,638,0,0
,,,,,,,
34443,419,104,4,335,638,0,0
,,,,,,,
34457,415,108,4,335,638,0,0
,,,,,,,
34469,411,112,4,335,638,0,0
,,,,,,,
34483,407,116,4,335,638,0,0
,,,,,,,
34496,403,120,4,335,638,0,0
,,,,,,,
34509,399,124,4,335,638,0,0
,,,,,,,
34524,395,128,4,335,638,0,0
,,,,,,,
34537,391,132,4,335,638,0,0
,,,,,,,
34551,387,136,4,335,638,0,0
,,,,,,,
34564,383,140,4,335,638,0,0
,,,,,,,
34579,379,144,4,335,638,0,0
,,,,,,,
34593,375,148,4,335,638,0,0
,,,,,,,
34610,371,152,4,335,638,0,0
,,,,,,,
34623,367,156,4,335,638,0,0
,,,,,,,
34637,363,160,4,335,638,0,0
,,,,,,,
34651,359,164,4,335,638,0,0
,,,,,,,
34663,355,168,4,335,638,0,0
,,,,,,,
34677,351,172,4,335,638,0,0
,,,,,,,
34691,347,176,4,335,638,0,0
,,,,,,,
34703,343,180,4,335,638,0,0
,,,,,,,
34717,339,184,4,335,638,0,0
,,,,,,,
34732,335,188,4,335,638,0,0
,,,,,,,
34744,331,192,4,335,638,0,0
,,,,,,,
34760,327,196,4,335,638,0,0
,,,,,,,
34772,323,200,4,335,638,0,0
,,,,,,,
34786,319,204,4,335,638,0,0
,,,,,,,
34799,315,208,4,335,638,0,0
,,,,,,,
34813,311,212,4,335,638,0,0
,,,,,,,
34825,307,216,4,335,638,0,0
,,,,,,,
34839,303,220,4,335,638,0,0
,,,,,,,
34852,299,224,4,335,638,0,0
,,,,,,,
34867,295,228,4,335,638,0,0
,,,,,,,
34879,291,232,4,335,638,0,0
,,,,,,,
34893,287,236,4,335,638,0,0
,,,,,,,
34907,283,240,4,335,638,0,0
,,,,,,,
34919,279,244,4,335,638,0,0
,,,,,,,
34933,275,248,4,335,638,0,0
,,,,,,,
34944,271,252,4,335,638,0,0
,,,,,,,
34959,267,256,4,335,638,0,0
,,,,,,,
34970,263,260,4,335,638,0,0
,,,,,,,
34984,259,264,4,335,638,0,0
,,,,,,,
35000,255,268,4,335,638,0,0
,,,,,,,
35016,251,272,4,335,638,0,0
,,,,,,,
35028,247,276,4,335,638,0,0
,,,,,,,
35043,243,280,4,335,638,0,0
,,,,,,,
35058,239,284,4,335,638,0,0
,,,,,,,
35070,235,288,4,335,638,0,0
,,,,,,,
35083,231,292,4,335,638,0,0
,,,,,,,
35098,227,296,4,335,638,0,0
,,,,,,,
35110,223,300,4,335,638,0,0
,,,,,,,
35124,219,304,4,335,638,0,0
,,,,,,,
35136,215,308,4,335,638,0,0
,,,,,,,
35149,211,312,4,335,638,0,0
,,,,,,,
35164,207,316,4,335,638,0,0
,,,,,,,
35179,203,320,4,335,638,0,0
,,,,,,,
35192,199,324,4,335,638,0,0
,,,,,,,
35203,195,328,4,335,638,0,0
,,,,,,,
35216,191,332,4,335,638,0,0
,,,,,,,
35228,187,336,4,335,638,0,0
,,,,,,,
35243,183,340,4,335,638,0,0
,,,,,,,
35258,179,344,4,335,638,0,0
,,,,,,,
35270,175,348,4,335,638,0,0
,,,,,,,
35284,171,352,4,335,638,0,0
,,,,,,,
35299,167,356,4,335,638,0,0
,,,,,,,
35311,163,360,4,335,638,0,0
,,,,,,,
35325,159,364,4,335,638,0,0
,,,,,,,
35337,155,368,4,335,638,0,0
,,,,,,,
35350,151,372,4,335,638,0,0
,,,,,,,
35362,147,376,4,335,638,0,0
,,,,,,,
35375,143,380,4,335,638,0,0
,,,,,,,
35390,139,384,4,335,638,0,0
,,,,,,,
35402,135,388,4,335,638,0,0
,,,,,,,
35417,131,392,4,335,638,0,0
,,,,,,,
35432,127,396,4,335,638,0,0
,,,,,,,
35444,123,400,4,342,638,0,0
,,,,,,,
35459,119,404,4,349,638,0,0
,,,,,,,
35471,115,408,4,356,638,0,0
,,,,,,,
35485,111,412,4,363,638,0,0
,,,,,,,
35498,107,416,4,370,638,0,0
,,,,,,,
35511,103,420,4,377,638,0,0
,,,,,,,
35527,99,424,4,384,638,0,0
,,,,,,,
35542,95,428,4,391,638,0,0
,,,,,,,
35554,91,432,4,398,638,0,0
,,,,,,,
35567,87,436,4,405,638,0,0
,,,,,,,
35580,83,440,4,412,638,0,0
,,,,,,,
35596,79,444,4,419,638,0,0
,,,,,,,
35610,75,448,4,426,638,0,0
,,,,,,,
35626,71,452,4,433,638,0,0
,,,,,,,
35652,71,460,4,440,638,0,0
,,,,,,,
35667,75,464,4,447,638,0,0
,,,,,,,
35683,79,468,4,454,638,0,0
,,,,,,,
35695,83,472,4,461,638,0,0
,,,,,,,
35709,87,476,4,468,638,0,0
,,,,,,,
35720,91,480,4,468,638,0,0
,,,,,,,
35734,95,484,4,468,638,0,0
,,,,,,,
35747,99,488,4,468,638,0,0
,,,,,,,
35762,103,492,4,468,638,0,0
,,,,,,,
35775,107,496,4,468,638,0,0
,,,,,,,
35786,111,500,4,468,638,0,0
,,,,,,,
35801,115,504,4,468,638,0,0
,,,,,,,
35815,119,508,4,468,638,0,0
,,,,,,,
35826,123,512,4,468,638,0,0
,,,,,,,
35841,127,516,4,468,638,0,0
,,,,,,,
35854,131,520,4,468,638,0,0
,,,,,,,
35867,135,524,4,468,638,0,0
,,,,,,,
35882,139,528,4,468,638,0,0
,,,,,,,
35894,143,532,4,468,638,0,0
,,,,,,,
35910,147,536,4,468,638,0,0
,,,,,,,
35924,151,540,4,468,638,0,0
,,,,,,,
35936,155,544,4,468,638,0,0
,,,,,,,
35950,159,548,4,468,638,0,0
,,,,,,,
35965,163,552,4,468,638,0,0
,,,,,,,
35978,167,556,4,468,638,0,0
,,,,,,,
35992,171,560,4,468,638,0,0
,,,,,,,
36006,175,564,4,468,638,0,0
,,,,,,,
36019,179,568,4,468,638,0,0
,,,,,,,
36033,183,572,4,468,638,0,0
,,,,,,,
36049,187,576,4,468,638,0,0
,,,,,,,
36062,191,580,4,468,638,0,0
,,,,,,,
36079,195,584,4,468,638,0,0
,,,,,,,
36093,199,588,4,468,638,0,0
,,,,,,,
36110,203,592,4,468,638,0,0
,,,,,,,
36123,207,596,4,468,638,0,0
,,,,,,,
36135,211,600,4,468,638,0,0
,,,,,,,
36148,215,604,4,468,638,0,0
,,,,,,,
36160,219,608,4,468,638,0,0
,,,,,,,
36176,223,612,4,468,638,0,0
,,,,,,,
36190,227,616,4,468,638,0,0
,,,,,,,
36203,231,620,4,468,638,0,0
,,,,,,,
36217,235,624,4,468,638,0,0
,,,,,,,
36231,239,628,4,468,638,0,0
,,,,,,,
36243,243,632,4,468,638,0,0
,,,,,,,
36257,247,636,4,468,638,0,0
,,,,,,,
36270,251,640,4,468,638,0,0
,,,,,,,
36284,255,644,4,468,638,0,0
,,,,,,,
36299,259,648,4,468,638,0,0
,,,,,,,
36315,263,652,4,468,638,0,0
,,,,,,,
36327,267,656,4,468,638,0,0
,,,,,,,
36343,271,660,4,468,638,0,0
,,,,,,,
36359,275,664,4,468,638,0,0
,,,,,,,
36372,279,668,4,468,638,0,0
,,,,,,,
36384,283,672,4,468,638,0,0
,,,,,,,
36398,287,676,4,468,638,0,0
,,,,,,,
36411,291,680,4,468,638,0,0
,,,,,,,
36427,295,684,4,468,638,0,0
,,,,,,,
36442,299,688,4,468,638,0,0
,,,,,,,
36454,303,692,4,468,631,0,0
,,,,,,,
36468,307,696,4,468,624,0,0
,,,,,,,
36483,311,700,4,468,617,0,0
,,,,,,,
36495,315,704,4,468,610,0,0
,,,,,,,
36509,319,708,4,468,603,0,0
,,,,,,,
36523,323,712,4,468,596,0,0
,,,,,,,
36535,327,716,4,468,589,0,0
,,,,,,,
36548,331,720,4,468,582,0,0
,,,,,,,
36562,335,724,4,468,575,0,0
,,,,,,,
36575,339,728,4,468,568,0,0
,,,,,,,
36588,343,732,4,468,561,0,0
,,,,,,,
36600,347,736,4,468,554,0,0
,,,,,,,
36614,351,740,4,468,547,0,0
,,,,,,,
36627,355,744,4,468,540,0,0
,,,,,,,
36642,359,748,4,468,533,0,0
,,,,,,,
36653,363,752,4,468,526,0,0
,,,,,,,
36667,367,756,4,468,519,0,0
,,,,,,,
36679,371,760,4,468,512,0,0
,,,,,,,
36692,375,756,4,468,505,0,0
,,,,,,,
36706,379,752,4,468,498,0,0
,,,,,,,
36719,383,748,4,468,491,0,0
,,,,,,,
36734,387,744,4,468,484,0,0
,,,,,,,
36749,391,740,4,468,477,0,0
,,,,,,,
36764,395,736,4,468,470,0,0
,,,,,,,
36776,399,732,4,468,463,0,0
,,,,,,,
36791,403,728,4,468,456,0,0
,,,,,,,
36802,407,724,4,468,449,0,0
,,,,,,,
36817,411,720,4,468,442,0,0
,,,,,,,
36832,415,716,4,468,435,0,0
,,,,,,,
36844,419,712,4,468,428,0,0
,,,,,,,
36859,423,708,4,468,421,0,0
,,,,,,,
36871,427,704,4,468,414,0,0
,,,,,,,
36884,431,700,4,468,407,0,0
,,,,,,,
36898,435,696,4,468,400,0,0
,,,,,,,
36909,439,692,4,468,393,0,0
,,,,,,,
36924,443,688,4,468,386,0,0
,,,,,,,
36936,447,684,4,468,379,0,0
,,,,,,,
36951,451,680,4,468,372,0,0
,,,,,,,
36964,455,676,4,468,365,0,0
,,,,,,,
36976,459,672,4,468,358,0,0
,,,,,,,
36992,463,668,4,468,351,0,0
,,,,,,,
37008,467,664,4,468,344,0,0
,,,,,,,
37020,471,660,4,468,337,0,0
,,,,,,,
37033,475,656,4,468,330,0,0
,,,,,,,
37049,479,652,4,468,323,0,0
,,,,,,,
37064,483,648,4,468,316,0,0
,,,,,,,
37077,487,644,4,468,309,0,0
,,,,,,,
37091,491,640,4,468,302,0,0
,,,,,,,
37103,495,636,4,468,295,0,0
,,,,,,,
37116,499,632,4,468,288,0,0
,,,,,,,
37129,503,628,4,468,281,0,0
,,,,,,,
37143,507,624,4,468,274,0,0
,,,,,,,
37157,511,620,4,468,267,0,0
,,,,,,,
37170,515,616,4,468,260,0,0
,,,,,,,
37184,519,612,4,468,253,0,0
,,,,,,,
37199,523,608,4,468,246,0,0
,,,,,,,
37212,527,604,4,468,239,0,0
,,,,,,,
37227,531,600,4,468,232,0,0
,,,,,,,
37241,535,596,4,468,225,0,0
,,,,,,,
37253,539,592,4,468,218,0,0
,,,,,,,
37267,543,588,4,468,211,0,0
,,,,,,,
37283,547,584,4,468,204,0,0
,,,,,,,
37299,551,580,4,468,197,0,0
,,,,,,,
37315,555,576,4,468,190,0,0
,,,,,,,
37328,559,572,4,468,183,0,0
,,,,,,,
37343,563,568,4,468,176,0,0
,,,,,,,
37358,567,564,4,468,169,0,0
,,,,,,,
37370,571,560,4,468,162,0,0
,,,,,,,
37384,575,556,4,468,155,0,0
,,,,,,,
37399,579,552,4,468,148,0,0
,,,,,,,
37410,583,548,4,468,141,0,0
,,,,,,,
37425,587,544,4,468,134,0,0
,,,,,,,
37438,591,540,4,468,127,0,0
,,,,,,,
37452,595,536,4,468,120,0,0
,,,,,,,
37467,599,532,4,468,113,0,0
,,,,,,,
37480,603,528,4,468,106,0,0
,,,,,,,
37492,607,524,4,468,99,0,0
,,,,,,,
37507,611,520,4,468,92,0,0
,,,,,,,
37520,615,516,4,468,85,0,0
,,,,,,,
37533,619,512,4,468,78,0,0
,,,,,,,
37547,623,508,4,468,71,0,0
,,,,,,,
37562,627,504,4,468,64,0,0
,,,,,,,
37576,631,500,4,468,57,0,0
,,,,,,,
37590,635,496,4,468,50,0,0
,,,,,,,
37602,639,492,4,468,43,0,0
,,,,,,,
37616,643,488,4,468,36,0,0
,,,,,,,
37627,647,484,4,468,29,0,0
,,,,,,,
37642,651,480,4,468,22,0,0
,,,,,,,
37655,655,476,4,468,15,0,0
,,,,,,,
37668,659,472,4,468,8,0,0
,,,,,,,
37684,663,468,4,468,1,0,0
,,,,,,,
37700,667,464,4,468,0,0,0
,,,,,,,
37716,671,460,4,468,0,0,0
,,,,,,,
37728,675,456,4,468,0,0,0
,,,,,,,
37742,679,452,4,468,0,0,0
,,,,,,,
37753,683,448,4,468,0,0,0
,,,,,,,
37768,687,444,4,468,0,0,0
,,,,,,,
37783,691,440,4,468,0,0,0
,,,,,,,
37796,695,436,4,468,0,0,0
,,,,,,,
37810,699,432,4,468,0,0,0
,,,,,,,
37825,703,428,4,468,0,0,0
,,,,,,,
37837,707,424,4,468,0,0,0
,,,,,,,
37850,711,420,4,468,0,0,0
,,,,,,,
37864,715,416,4,468,0,0,0
,,,,,,,
37876,719,412,4,468,0,0,0
,,,,,,,
37891,723,408,4,468,0,0,0
,,,,,,,
37905,727,404,4,468,0,0,0
,,,,,,,
37917,731,400,4,468,0,0,0
,,,,,,,
37933,735,396,4,468,0,0,0
,,,,,,,
37948,739,392,4,468,7,0,0
,,,,,,,
37959,743,388,4,468,14,0,0
,,,,,,,
37973,747,384,4,468,21,0,0
,,,,,,,
37985,751,380,4,468,28,0,0
,,,,,,,
38000,755,376,4,468,35,0,0
,,,,,,,
38014,759,372,4,468,42,0,0
,,,,,,,
38026,763,368,4,468,49,0,0
,,,,,,,
38041,767,364,4,468,56,0,0
,,,,,,,
38052,771,360,4,468,63,0,0
,,,,,,,
38067,775,356,4,468,70,0,0
,,,,,,,
38081,779,352,4,468,77,0,0
,,,,,,,
38095,783,348,4,468,84,0,0
,,,,,,,
38111,787,344,4,468,91,0,0
,,,,,,,
38126,791,340,4,468,98,0,0
,,,,,,,
38137,795,336,4,468,105,0,0
,,,,,,,
38150,799,332,4,468,112,0,0
,,,,,,,
38162,803,328,4,468,119,0,0
,,,,,,,
38177,807,324,4,468,126,0,0
,,,,,,,
38191,811,320,4,468,133,0,0
,,,,,,,
38204,815,316,4,468,140,0,0
,,,,,,,
38217,819,312,4,468,147,0,0
,,,,,,,
38231,823,308,4,468,154,0,0
,,,,,,,
38242,827,304,4,468,161,0,0
,,,,,,,
38258,831,300,4,468,168,0,0
,,,,,,,
38270,835,296,4,468,175,0,0
,,,,,,,
38283,839,292,4,468,182,0,0
,,,,,,,
38296,843,288,4,468,182,0,0
,,,,,,,
38314,847,284,4,468,182,0,0
,,,,,,,
38326,851,280,4,468,182,0,0
,,,,,,,
38341,855,276,4,468,182,0,0
,,,,,,,
38351,859,272,4,468,182,0,0
,,,,,,,
38365,863,268,4,468,182,0,0
,,,,,,,
38377,867,264,4,468,182,0,0
,,,,,,,
38393,871,260,4,468,182,0,0
,,,,,,,
38409,875,256,4,468,182,0,0
,,,,,,,
38421,879,252,4,468,182,0,0
,,,,,,,
38434,883,248,4,468,182,0,0
,,,,,,,
38447,887,244,4,468,182,0,0
,,,,,,,
38459,891,240,4,468,182,0,0
,,,,,,,
38474,895,236,4,468,182,0,0
,,,,,,,
38487,899,232,4,468,182,0,0
,,,,,,,
38501,903,228,4,468,182,0,0
,,,,,,,
38515,907,224,4,468,182,0,0
,,,,,,,
38529,911,220,4,468,182,0,0
,,,,,,,
38543,915,216,4,468,182,0,0
,,,,,,,
38558,919,212,4,468,182,0,0
,,,,,,,
38569,923,208,4,468,182,0,0
,,,,,,,
38584,927,204,4,468,182,0,0
,,,,,,,
38595,931,200,4,468,182,0,0
,,,,,,,
38609,935,196,4,468,182,0,0
,,,,,,,
38624,939,192,4,468,182,0,0
,,,,,,,
38639,943,188,4,468,182,0,0
,,,,,,,
38652,947,184,4,468,182,0,0
,,,,,,,
38666,951,180,4,468,182,0,0
,,,,,,,
38681,955,176,4,468,182,0,0
,,,,,,,
38692,959,172,4,468,182,0,0
,,,,,,,
38710,963,168,4,468,182,0,0
,,,,,,,
38723,967,164,4,468,182,0,0
,,,,,,,
38735,971,160,4,468,182,0,0
,,,,,,,
38749,975,156,4,468,182,0,0
,,,,,,,
38762,979,152,4,468,182,0,0
,,,,,,,
38775,983,148,4,468,182,0,0
,,,,,,,
38789,987,144,5,468,182,0,0
,,,,,,,
38804,992,139,5,468,182,0,0
,,,,,,,
38817,997,134,5,468,182,0,0
,,,,,,,
38832,1002,129,5,468,182,0,0
,,,,,,,
38845,1007,124,5,468,182,0,0
,,,,,,,
38861,1012,119,5,468,182,0,0
,,,,,,,
38876,1017,114,5,468,182,0,0
,,,,,,,
38891,1022,109,5,468,182,0,0
,,,,,,,
38907,1027,104,5,468,182,0,0
,,,,,,,
38918,1032,99,5,468,182,0,0
,,,,,,,
38931,1037,94,5,468,182,0,0
,,,,,,,
38943,1042,89,5,468,182,0,0
,,,,,,,
38959,1047,84,5,468,182,0,0
,,,,,,,
38972,1052,79,5,468,182,0,0
,,,,,,,
38985,1057,74,5,468,182,0,0
,,,,,,,
38999,1062,69,5,468,182,0,0
,,,,,,,
39011,1067,64,5,468,182,0,0
,,,,,,,
39025,1072,59,5,468,182,0,0
,,,,,,,
39038,1077,54,5,468,182,0,0
,,,,,,,
39052,1082,49,5,468,182,0,0
,,,,,,,
39065,1087,44,5,468,182,0,0
,,,,,,,
39076,1092,39,5,468,182,0,0
,,,,,,,
39091,1097,34,5,468,182,0,0
,,,,,,,
39104,1102,29,5,468,182,0,0
,,,,,,,
39119,1107,24,5,468,182,0,0
,,,,,,,
39134,1112,19,5,468,182,0,0
,,,,,,,
39150,1117,14,5,468,182,0,0
,,,,,,,
39162,1122,9,5,468,182,0,0
,,,,,,,
39176,1127,14,5,468,182,0,0
,,,,,,,
39191,1132,19,5,468,182,0,0
,,,,,,,
39202,1137,24,5,468,182,0,0
,,,,,,,
39215,1142,29,5,468,182,0,0
,,,,,,,
39227,1147,34,5,468,182,0,0
,,,,,,,
39241,1152,39,5,468,182,0,0
,,,,,,,
39255,1157,44,5,468,182,0,0
,,,,,,,
39268,1162,49,5,468,182,0,0
,,,,,,,
39283,1167,54,5,468,182,0,0
,,,,,,,
39294,1172,59,5,468,182,0,0
,,,,,,,
39308,1177,64,5,468,182,0,0
,,,,,,,
39321,1182,69,5,468,182,0,0
,,,,,,,
39333,1187,74,5,468,182,0,0
,,,,,,,
39347,1192,79,5,468,182,0,0
,,,,,,,
39360,1197,84,5,468,182,0,0
,,,,,,,
39375,1202,89,5,468,182,0,0
,,,,,,,
39388,1207,94,5,468,182,0,0
,,,,,,,
39401,1212,99,5,468,182,0,0
,,,,,,,
39417,1217,104,5,468,182,0,0
,,,,,,,
39431,1222,109,5,468,182,0,0
,,,,,,,
39445,1227,114,5,468,182,0,0
,,,,,,,
39460,1232,119,5,468,182,0,0
,,,,,,,
39475,1237,124,5,468,182,0,0
,,,,,,,
39488,1242,129,5,468,182,0,0
,,,,,,,
39501,1247,134,5,468,182,0,0
,,,,,,,
39516,1252,139,5,468,182,0,0
,,,,,,,
39532,1257,144,5,468,182,0,0
,,,,,,,
39547,1262,149,5,468,182,0,0
,,,,,,,
39559,1267,154,5,468,182,0,0
,,,,,,,
39575,1272,159,5,468,182,0,0
,,,,,,,
39589,1277,164,5,468,182,0,0
,,,,,,,
39604,1282,169,5,468,182,0,0
,,,,,,,
39618,1287,174,5,468,182,0,0
,,,,,,,
39634,1292,179,5,468,182,0,0
,,,,,,,
39649,1297,184,5,468,182,0,0
,,,,,,,
39665,1292,189,5,468,182,0,0
,,,,,,,
39680,1287,194,5,468,182,0,0
,,,,,,,
39692,1282,199,5,468,182,0,0
,,,,,,,
39707,1277,204,5,468,182,0,0
,,,,,,,
39719,1272,209,5,468,182,0,0
,,,,,,,
39732,1267,214,5,468,182,0,0
,,,,,,,
39748,1262,219,5,468,182,0,0
,,,,,,,
39760,1257,224,5,468,182,0,0
,,,,,,,
39776,1252,229,5,468,182,0,0
,,,,,,,
39790,1247,234,5,468,182,0,0
,,,,,,,
39802,1242,239,5,468,182,0,0
,,,,,,,
39815,1237,244,5,468,182,0,0
,,,,,,,
39829,1232,249,5,468,182,0,0
,,,,,,,
39843,1227,254,5,468,182,0,0
,,,,,,,
39858,1222,259,5,468,182,0,0
,,,,,,,
39870,1217,264,5,468,182,0,0
,,,,,,,
39884,1212,269,5,468,182,0,0
,,,,,,,
39899,1207,274,5,468,182,0,0
,,,,,,,
39914,1202,279,5,468,182,0,0
,,,,,,,
39926,1197,284,5,468,182,0,0
,,,,,,,
39942,1192,289,5,468,182,0,0
,,,,,,,
39957,1187,294,5,468,182,0,0
,,,,,,,
39968,1182,299,5,468,182,0,0
,,,,,,,
39981,1177,304,5,468,182,0,0
,,,,,,,
39994,1172,309,5,468,182,0,0
,,,,,,,
40007,1167,314,5,468,182,0,0
,,,,,,,
40020,1162,319,5,468,182,0,0
,,,,,,,
40033,1157,324,5,468,182,0,0
,,,,,,,
40047,1152,329,5,468,182,0,0
,,,,,,,
40062,1147,334,5,468,182,0,0
,,,,,,,
40077,1142,339,5,468,182,0,0
,,,,,,,
40092,1137,344,5,468,182,0,0
,,,,,,,
40108,1132,349,5,468,182,0,0
,,,,,,,
40121,1127,354,5,468,182,0,0
,,,,,,,
40135,1122,359,5,468,182,0,0
,,,,,,,
40148,1117,364,5,468,182,0,0
,,,,,,,
40161,1112,369,5,468,182,0,0
,,,,,,,
40176,1107,374,5,468,182,0,0
,,,,,,,
40193,1102,379,5,468,182,0,0
,,,,,,,
40207,1097,384,5,468,182,0,0
,,,,,,,
40220,1092,389,5,468,182,0,0
,,,,,,,
40233,1087,394,5,468,182,0,0
,,,,,,,
40247,1082,399,5,468,182,0,0
,,,,,,,
