TicksTime,BallPosX,BallPosY,BallSpeed,PosC,PosPC,ScoreC,ScorePC
30451,423,436,4,638,516,0,0
,,,,,,,
30467,427,432,4,638,516,0,0
,,,,,,,
30483,431,428,4,638,516,0,0
,,,,,,,
30497,435,424,4,638,516,0,0
,,,,,,,
30512,439,420,4,638,516,0,0
,,,,,,,
30528,443,416,4,638,516,0,0
,,,,,,,
30544,447,412,4,638,516,0,0
,,,,,,,
30560,451,408,4,638,516,0,0
,,,,,,,
30576,455,404,4,638,516,0,0
,,,,,,,
30591,459,400,4,638,516,0,0
,,,,,,,
30604,463,396,4,638,516,0,0
,,,,,,,
30618,467,392,4,638,516,0,0
,,,,,,,
30634,471,388,4,638,516,0,0
,,,,,,,
30648,475,384,4,638,516,0,0
,,,,,,,
30662,479,380,4,638,516,0,0
,,,,,,,
30677,483,376,4,638,516,0,0
,,,,,,,
30692,487,372,4,638,516,0,0
,,,,,,,
30705,491,368,4,638,516,0,0
,,,,,,,
30719,495,364,4,638,516,0,0
,,,,,,,
30734,499,360,4,638,516,0,0
,,,,,,,
30749,503,356,4,638,516,0,0
,,,,,,,
30764,507,352,4,638,516,0,0
,,,,,,,
30779,511,348,4,638,516,0,0
,,,,,,,
30793,515,344,4,638,516,0,0
,,,,,,,
30808,519,340,4,638,516,0,0
,,,,,,,
30820,523,336,4,638,516,0,0
,,,,,,,
30834,527,332,4,638,516,0,0
,,,,,,,
30849,531,328,4,638,516,0,0
,,,,,,,
30864,535,324,4,638,516,0,0
,,,,,,,
30879,539,320,4,638,516,0,0
,,,,,,,
30894,543,316,4,638,516,0,0
,,,,,,,
30910,547,312,4,638,516,0,0
,,,,,,,
30925,551,308,4,638,516,0,0
,,,,,,,
30938,555,304,4,638,516,0,0
,,,,,,,
30952,559,300,4,638,516,0,0
,,,,,,,
30967,563,296,4,638,516,0,0
,,,,,,,
30979,567,292,4,638,516,0,0
,,,,,,,
30994,571,288,4,638,516,0,0
,,,,,,,
31009,575,284,4,638,516,0,0
,,,,,,,
31022,579,280,4,638,516,0,0
,,,,,,,
31035,583,276,4,638,516,0,0
,,,,,,,
31049,587,272,4,638,516,0,0
,,,,,,,
31062,591,268,4,638,516,0,0
,,,,,,,
31078,595,264,4,638,516,0,0
,,,,,,,
31093,599,260,4,638,516,0,0
,,,,,,,
31108,603,256,4,638,516,0,0
,,,,,,,
31121,607,252,4,638,516,0,0
,,,,,,,
31135,611,248,4,638,516,0,0
,,,,,,,
31150,615,244,4,638,516,0,0
,,,,,,,
31165,619,240,4,638,516,0,0
,,,,,,,
31181,623,236,4,638,516,0,0
,,,,,,,
31196,627,232,4,638,516,0,0
,,,,,,,
31211,631,228,4,638,516,0,0
,,,,,,,
31227,635,224,4,638,516,0,0
,,,,,,,
31243,639,220,4,638,516,0,0
,,,,,,,
31259,643,216,4,638,516,0,0
,,,,,,,
31273,647,212,4,638,516,0,0
,,,,,,,
31286,651,208,4,638,516,0,0
,,,,,,,
31302,655,204,4,638,516,0,0
,,,,,,,
31317,659,200,4,638,516,0,0
,,,,,,,
31332,663,196,4,638,516,0,0
,,,,,,,
31348,667,192,4,638,516,0,0
,,,,,,,
31364,671,188,4,638,516,0,0
,,,,,,,
31379,675,184,4,638,516,0,0
,,,,,,,
31395,679,180,4,638,516,0,0
,,,,,,,
31411,683,176,4,638,516,0,0
,,,,,,,
31428,687,172,4,638,510,0,0
,,,,,,,
31445,691,168,4,638,504,0,0
,,,,,,,
31460,695,164,4,638,498,0,0
,,,,,,,
31476,699,160,4,638,492,0,0
,,,,,,,
31493,703,156,4,638,486,0,0
,,,,,,,
31509,707,152,4,638,480,0,0
,,,,,,,
31526,711,148,4,638,474,0,0
,,,,,,,
31540,715,144,4,638,468,0,0
,,,,,,,
31554,719,140,4,638,462,0,0
,,,,,,,
31568,723,136,4,638,456,0,0
,,,,,,,
31583,727,132,4,638,450,0,0
,,,,,,,
31596,731,128,4,638,444,0,0
,,,,,,,
31611,735,124,4,638,438,0,0
,,,,,,,
31626,739,120,4,638,432,0,0
,,,,,,,
31642,743,116,4,638,426,0,0
,,,,,,,
31657,747,112,4,638,420,0,0
,,,,,,,
31670,751,108,4,638,414,0,0
,,,,,,,
31685,755,104,4,638,408,0,0
,,,,,,,
31700,759,100,4,638,402,0,0
,,,,,,,
31714,763,96,4,638,396,0,0
,,,,,,,
31730,767,92,4,638,390,0,0
,,,,,,,
31744,771,88,4,638,384,0,0
,,,,,,,
31760,775,84,4,638,378,0,0
,,,,,,,
31776,779,80,4,638,372,0,0
,,,,,,,
31790,783,76,4,638,366,0,0
,,,,,,,
31803,787,72,4,638,360,0,0
,,,,,,,
31818,791,68,4,638,354,0,0
,,,,,,,
31833,795,64,4,638,348,0,0
,,,,,,,
31847,799,60,4,638,342,0,0
,,,,,,,
31861,803,56,4,638,336,0,0
,,,,,,,
31876,807,52,4,638,330,0,0
,,,,,,,
31891,811,48,4,638,324,0,0
,,,,,,,
31904,815,44,4,638,318,0,0
,,,,,,,
31916,819,40,4,638,312,0,0
,,,,,,,
31932,823,36,4,638,312,0,0
,,,,,,,
31945,827,32,4,638,306,0,0
,,,,,,,
31961,831,28,4,638,306,0,0
,,,,,,,
31977,835,24,4,638,306,0,0
,,,,,,,
31992,839,20,4,638,306,0,0
,,,,,,,
32007,843,16,4,638,306,0,0
,,,,,,,
32020,847,12,4,638,300,0,0
,,,,,,,
32034,851,8,4,638,294,0,0
,,,,,,,
32049,855,12,4,638,294,0,0
,,,,,,,
32065,859,16,4,638,294,0,0
,,,,,,,
32081,863,20,4,638,294,0,0
,,,,,,,
32095,867,24,4,638,294,0,0
,,,,,,,
32110,871,28,4,638,294,0,0
,,,,,,,
32125,875,32,4,638,294,0,0
,,,,,,,
32138,879,36,4,638,294,0,0
,,,,,,,
32151,883,40,4,638,294,0,0
,,,,,,,
32166,887,44,4,638,294,0,0
,,,,,,,
32181,891,48,4,638,294,0,0
,,,,,,,
32196,895,52,4,638,294,0,0
,,,,,,,
32211,899,56,4,638,294,0,0
,,,,,,,
32227,903,60,4,638,294,0,0
,,,,,,,
32241,907,64,4,638,294,0,0
,,,,,,,
32255,911,68,4,638,294,0,0
,,,,,,,
32269,915,72,4,638,294,0,0
,,,,,,,
32284,919,76,4,638,294,0,0
,,,,,,,
32299,923,80,4,638,294,0,0
,,,,,,,
32312,927,84,4,638,294,0,0
,,,,,,,
32327,931,88,4,638,294,0,0
,,,,,,,
32343,935,92,4,638,294,0,0
,,,,,,,
32357,939,96,4,638,294,0,0
,,,,,,,
32370,943,100,4,638,294,0,0
,,,,,,,
32386,947,104,4,638,294,0,0
,,,,,,,
32402,951,108,4,638,294,0,0
,,,,,,,
32417,955,112,4,638,294,0,0
,,,,,,,
32433,959,116,4,638,294,0,0
,,,,,,,
32447,963,120,4,638,294,0,0
,,,,,,,
32460,967,124,4,638,294,0,0
,,,,,,,
32475,971,128,4,638,294,0,0
,,,,,,,
32491,975,132,4,638,294,0,0
,,,,,,,
32505,979,136,4,638,294,0,0
,,,,,,,
32519,983,140,4,638,294,0,0
,,,,,,,
32533,987,144,4,638,294,0,0
,,,,,,,
32548,991,148,4,638,294,0,0
,,,,,,,
32560,995,152,4,638,294,0,0
,,,,,,,
32577,999,156,4,638,294,0,0
,,,,,,,
32592,1003,160,4,638,294,0,0
,,,,,,,
32607,1007,164,4,638,294,0,0
,,,,,,,
32619,1011,168,4,638,294,0,0
,,,,,,,
32634,1015,172,4,638,294,0,0
,,,,,,,
32649,1019,176,4,638,294,0,0
,,,,,,,
32665,1023,180,4,638,294,0,0
,,,,,,,
32681,1027,184,4,638,294,0,0
,,,,,,,
32695,1031,188,4,638,294,0,0
,,,,,,,
32711,1035,192,4,638,294,0,0
,,,,,,,
32727,1039,196,4,638,294,0,0
,,,,,,,
32743,1043,200,4,638,294,0,0
,,,,,,,
32759,1047,204,4,638,294,0,0
,,,,,,,
32774,1051,208,4,638,294,0,0
,,,,,,,
32787,1055,212,4,638,294,0,0
,,,,,,,
32802,1059,216,4,638,294,0,0
,,,,,,,
32817,1063,220,4,638,294,0,0
,,,,,,,
32833,1067,224,4,638,294,0,0
,,,,,,,
32848,1071,228,4,638,294,0,0
,,,,,,,
32862,1075,232,4,638,294,0,0
,,,,,,,
32876,1079,236,4,638,294,0,0
,,,,,,,
32892,1083,240,4,638,294,0,0
,,,,,,,
32906,1087,244,4,638,294,0,0
,,,,,,,
32919,1091,248,4,638,294,0,0
,,,,,,,
32934,1095,252,4,638,294,0,0
,,,,,,,
32948,1099,256,4,638,294,0,0
,,,,,,,
32963,1103,260,4,638,294,0,0
,,,,,,,
32978,1107,264,4,638,294,0,0
,,,,,,,
32995,1111,268,4,638,294,0,0
,,,,,,,
33010,1115,272,4,638,294,0,0
,,,,,,,
33025,1119,276,4,638,294,0,0
,,,,,,,
33039,1123,280,4,638,294,0,0
,,,,,,,
33053,1127,284,4,638,294,0,0
,,,,,,,
33068,1131,288,4,638,294,0,0
,,,,,,,
33084,1135,292,4,638,294,0,0
,,,,,,,
33100,1139,296,4,638,294,0,0
,,,,,,,
33116,1143,300,4,638,294,0,0
,,,,,,,
33131,1147,304,4,638,294,0,0
,,,,,,,
33148,1151,308,4,638,294,0,0
,,,,,,,
33161,1155,312,4,638,294,0,0
,,,,,,,
33177,1159,316,4,638,294,0,0
,,,,,,,
33194,1163,320,4,638,294,0,0
,,,,,,,
33209,1167,324,4,638,294,0,0
,,,,,,,
33224,1171,328,4,638,294,0,0
,,,,,,,
33238,1175,332,4,638,294,0,0
,,,,,,,
33253,1179,336,4,638,294,0,0
,,,,,,,
33268,1183,340,4,638,294,0,0
,,,,,,,
33283,1187,344,4,638,294,0,0
,,,,,,,
33298,1191,348,4,638,300,0,0
,,,,,,,
33313,1195,352,4,638,300,0,0
,,,,,,,
33328,1199,356,4,638,300,0,0
,,,,,,,
33344,1203,360,4,638,300,0,0
,,,,,,,
33361,1207,364,4,638,300,0,0
,,,,,,,
33378,1211,368,4,638,306,0,0
,,,,,,,
33394,1215,372,4,638,312,0,0
,,,,,,,
33409,1219,376,4,638,318,0,0
,,,,,,,
33425,1223,380,4,638,318,0,0
,,,,,,,
33440,1227,384,4,638,318,0,0
,,,,,,,
33453,1231,388,4,638,318,0,0
,,,,,,,
33468,1235,392,4,638,318,0,0
,,,,,,,
33483,1239,396,4,638,318,0,0
,,,,,,,
33497,1243,400,4,638,318,0,0
,,,,,,,
33513,1247,404,4,638,318,0,0
,,,,,,,
33528,1251,408,4,638,318,0,0
,,,,,,,
33545,1255,412,4,638,318,0,0
,,,,,,,
33562,1259,416,4,638,318,0,0
,,,,,,,
33575,1263,420,4,638,324,0,0
,,,,,,,
33588,1267,424,4,638,324,0,0
,,,,,,,
33601,1271,428,4,638,324,0,0
,,,,,,,
33618,1275,432,4,638,324,0,0
,,,,,,,
33633,1279,436,4,638,324,0,0
,,,,,,,
33648,1283,440,4,638,324,0,0
,,,,,,,
33663,1287,444,4,638,324,0,0
,,,,,,,
33677,1291,448,4,638,324,0,0
,,,,,,,
33691,1295,452,4,638,330,0,0
,,,,,,,
33704,1299,456,4,638,330,0,0
,,,,,,,
33719,1295,460,4,638,330,0,0
,,,,,,,
33733,1291,464,4,638,330,0,0
,,,,,,,
33749,1287,468,4,638,330,0,0
,,,,,,,
33764,1283,472,4,638,330,0,0
,,,,,,,
33780,1279,476,4,638,330,0,0
,,,,,,,
33794,1275,480,4,638,330,0,0
,,,,,,,
33809,1271,484,4,638,330,0,0
,,,,,,,
33824,1267,488,4,638,330,0,0
,,,,,,,
33837,1263,492,4,638,330,0,0
,,,,,,,
33849,1259,496,4,638,330,0,0
,,,,,,,
33865,1255,500,4,638,330,0,0
,,,,,,,
33881,1251,504,4,638,330,0,0
,,,,,,,
33897,1247,508,4,638,330,0,0
,,,,,,,
33912,1243,512,4,638,330,0,0
,,,,,,,
33926,1239,516,4,638,330,0,0
,,,,,,,
33942,1235,520,4,638,330,0,0
,,,,,,,
33956,1231,524,4,638,330,0,0
,,,,,,,
33970,1227,528,4,638,330,0,0
,,,,,,,
33983,1223,532,4,638,330,0,0
,,,,,,,
33997,1219,536,4,638,330,0,0
,,,,,,,
34012,1215,540,4,638,330,0,0
,,,,,,,
34026,1211,544,4,638,330,0,0
,,,,,,,
34041,1207,548,4,638,330,0,0
,,,,,,,
34054,1203,552,4,638,330,0,0
,,,,,,,
34068,1199,556,4,638,330,0,0
,,,,,,,
34082,1195,560,4,638,330,0,0
,,,,,,,
34129,1191,564,4,638,330,0,0
,,,,,,,
34142,1187,568,4,638,330,0,0
,,,,,,,
34160,1183,572,4,638,330,0,0
,,,,,,,
34175,1179,576,4,638,330,0,0
,,,,,,,
34201,1175,580,4,638,330,0,0
,,,,,,,
34219,1171,584,4,638,330,0,0
,,,,,,,
34234,1167,588,4,638,330,0,0
,,,,,,,
34249,1163,592,4,638,330,0,0
,,,,,,,
34264,1159,596,4,638,330,0,0
,,,,,,,
34277,1155,600,4,638,330,0,0
,,,,,,,
34294,1151,604,4,638,330,0,0
,,,,,,,
34310,1147,608,4,638,330,0,0
,,,,,,,
34325,1143,612,4,638,330,0,0
,,,,,,,
34338,1139,616,4,638,330,0,0
,,,,,,,
34351,1135,620,4,638,330,0,0
,,,,,,,
34366,1131,624,4,638,330,0,0
,,,,,,,
34382,1127,628,4,638,330,0,0
,,,,,,,
34395,1123,632,4,638,330,0,0
,,,,,,,
34409,1119,636,4,638,330,0,0
,,,,,,,
34425,1115,640,4,638,330,0,0
,,,,,,,
34436,1111,644,4,638,330,0,0
,,,,,,,
34449,1107,648,4,638,330,0,0
,,,,,,,
34464,1103,652,4,638,330,0,0
,,,,,,,
34477,1099,656,4,638,330,0,0
,,,,,,,
34492,1095,660,4,638,330,0,0
,,,,,,,
34507,1091,664,4,638,330,0,0
,,,,,,,
34521,1087,668,4,638,330,0,0
,,,,,,,
34534,1083,672,4,638,330,0,0
,,,,,,,
34549,1079,676,4,638,330,0,0
,,,,,,,
34564,1075,680,4,638,330,0,0
,,,,,,,
34578,1071,684,4,638,330,0,0
,,,,,,,
34593,1067,688,4,638,330,0,0
,,,,,,,
34609,1063,692,4,638,330,0,0
,,,,,,,
34624,1059,696,4,638,330,0,0
,,,,,,,
34637,1055,700,4,638,330,0,0
,,,,,,,
34651,1051,704,4,638,330,0,0
,,,,,,,
34666,1047,708,4,638,330,0,0
,,,,,,,
34679,1043,712,4,638,330,0,0
,,,,,,,
34695,1039,716,4,638,330,0,0
,,,,,,,
34709,1035,720,4,638,330,0,0
,,,,,,,
34725,1031,724,4,638,330,0,0
,,,,,,,
34741,1027,728,4,638,330,0,0
,,,,,,,
34755,1023,732,4,638,330,0,0
,,,,,,,
34768,1019,736,4,638,330,0,0
,,,,,,,
34783,1015,740,4,638,330,0,0
,,,,,,,
34822,1011,744,4,638,330,0,0
,,,,,,,
34837,1007,748,4,638,330,0,0
,,,,,,,
34853,1003,752,4,638,330,0,0
,,,,,,,
34867,999,756,4,638,330,0,0
,,,,,,,
34882,995,760,4,638,330,0,0
,,,,,,,
34900,991,756,4,638,330,0,0
,,,,,,,
34926,987,752,4,638,330,0,0
,,,,,,,
34948,983,748,4,638,330,0,0
,,,,,,,
34964,979,744,4,638,330,0,0
,,,,,,,
34979,975,740,4,638,330,0,0
,,,,,,,
34993,971,736,4,638,330,0,0
,,,,,,,
35009,967,732,4,638,330,0,0
,,,,,,,
35025,963,728,4,638,330,0,0
,,,,,,,
35040,959,724,4,638,330,0,0
,,,,,,,
35054,955,720,4,638,330,0,0
,,,,,,,
35068,951,716,4,638,330,0,0
,,,,,,,
35084,947,712,4,638,330,0,0
,,,,,,,
35099,943,708,4,638,330,0,0
,,,,,,,
35115,939,704,4,638,330,0,0
,,,,,,,
35131,935,700,4,638,330,0,0
,,,,,,,
35147,931,696,4,638,330,0,0
,,,,,,,
35162,927,692,4,638,330,0,0
,,,,,,,
35178,923,688,4,638,330,0,0
,,,,,,,
35194,919,684,4,638,330,0,0
,,,,,,,
35210,915,680,4,638,330,0,0
,,,,,,,
35226,911,676,4,638,330,0,0
,,,,,,,
35242,907,672,4,638,330,0,0
,,,,,,,
35258,903,668,4,638,330,0,0
,,,,,,,
35273,899,664,4,638,330,0,0
,,,,,,,
35287,895,660,4,638,330,0,0
,,,,,,,
35302,891,656,4,638,330,0,0
,,,,,,,
35317,887,652,4,638,330,0,0
,,,,,,,
35333,883,648,4,638,330,0,0
,,,,,,,
35348,879,644,4,638,330,0,0
,,,,,,,
35364,875,640,4,638,330,0,0
,,,,,,,
35380,871,636,4,638,330,0,0
,,,,,,,
35394,867,632,4,638,330,0,0
,,,,,,,
35410,863,628,4,638,330,0,0
,,,,,,,
35427,859,624,4,638,330,0,0
,,,,,,,
35443,855,620,4,638,330,0,0
,,,,,,,
35460,851,616,4,638,330,0,0
,,,,,,,
35476,847,612,4,638,330,0,0
,,,,,,,
35491,843,608,4,638,330,0,0
,,,,,,,
35507,839,604,4,638,330,0,0
,,,,,,,
35522,835,600,4,638,330,0,0
,,,,,,,
35535,831,596,4,638,330,0,0
,,,,,,,
35550,827,592,4,638,330,0,0
,,,,,,,
35565,823,588,4,638,330,0,0
,,,,,,,
35580,819,584,4,638,330,0,0
,,,,,,,
35594,815,580,4,638,330,0,0
,,,,,,,
35609,811,576,4,638,330,0,0
,,,,,,,
35623,807,572,4,638,330,0,0
,,,,,,,
35636,803,568,4,638,330,0,0
,,,,,,,
35650,799,564,4,638,330,0,0
,,,,,,,
35664,795,560,4,638,330,0,0
,,,,,,,
35680,791,556,4,638,330,0,0
,,,,,,,
35694,787,552,4,638,330,0,0
,,,,,,,
35709,783,548,4,638,330,0,0
,,,,,,,
35724,779,544,4,638,330,0,0
,,,,,,,
35737,775,540,4,638,330,0,0
,,,,,,,
35751,771,536,4,638,330,0,0
,,,,,,,
35766,767,532,4,638,330,0,0
,,,,,,,
35780,763,528,4,638,330,0,0
,,,,,,,
35794,759,524,4,638,330,0,0
,,,,,,,
35810,755,520,4,638,330,0,0
,,,,,,,
35824,751,516,4,638,330,0,0
,,,,,,,
35836,747,512,4,638,330,0,0
,,,,,,,
35849,743,508,4,638,330,0,0
,,,,,,,
35864,739,504,4,638,330,0,0
,,,,,,,
35880,735,500,4,638,330,0,0
,,,,,,,
35895,731,496,4,638,330,0,0
,,,,,,,
35909,727,492,4,638,330,0,0
,,,,,,,
35924,723,488,4,638,330,0,0
,,,,,,,
35939,719,484,4,638,330,0,0
,,,,,,,
35952,715,480,4,638,330,0,0
,,,,,,,
35967,711,476,4,638,330,0,0
,,,,,,,
35981,707,472,4,638,330,0,0
,,,,,,,
35996,703,468,4,638,330,0,0
,,,,,,,
36011,699,464,4,638,330,0,0
,,,,,,,
36025,695,460,4,638,330,0,0
,,,,,,,
36040,691,456,4,638,330,0,0
,,,,,,,
36054,687,452,4,638,330,0,0
,,,,,,,
36067,683,448,4,631,330,0,0
,,,,,,,
36083,679,444,4,624,330,0,0
,,,,,,,
36098,675,440,4,617,330,0,0
,,,,,,,
36111,671,436,4,610,330,0,0
,,,,,,,
36127,667,432,4,603,330,0,0
,,,,,,,
36142,663,428,4,596,330,0,0
,,,,,,,
36157,659,424,4,589,330,0,0
,,,,,,,
36170,655,420,4,582,330,0,0
,,,,,,,
36185,651,416,4,575,330,0,0
,,,,,,,
36200,647,412,4,568,330,0,0
,,,,,,,
36214,643,408,4,561,330,0,0
,,,,,,,
36227,639,404,4,554,330,0,0
,,,,,,,
36242,635,400,4,547,330,0,0
,,,,,,,
36256,631,396,4,540,330,0,0
,,,,,,,
36269,627,392,4,533,330,0,0
,,,,,,,
36283,623,388,4,526,330,0,0
,,,,,,,
36297,619,384,4,519,330,0,0
,,,,,,,
36313,615,380,4,512,330,0,0
,,,,,,,
36327,611,376,4,505,330,0,0
,,,,,,,
36342,607,372,4,498,330,0,0
,,,,,,,
36357,603,368,4,491,330,0,0
,,,,,,,
36373,599,364,4,484,330,0,0
,,,,,,,
36386,595,360,4,477,330,0,0
,,,,,,,
36401,591,356,4,470,330,0,0
,,,,,,,
36416,587,352,4,463,330,0,0
,,,,,,,
36429,583,348,4,456,330,0,0
,,,,,,,
36446,579,344,4,449,330,0,0
,,,,,,,
36461,575,340,4,442,330,0,0
,,,,,,,
36477,571,336,4,435,330,0,0
,,,,,,,
36492,567,332,4,428,330,0,0
,,,,,,,
36507,563,328,4,421,330,0,0
,,,,,,,
36520,559,324,4,414,330,0,0
,,,,,,,
36534,555,320,4,407,330,0,0
,,,,,,,
36549,551,316,4,400,330,0,0
,,,,,,,
36565,547,312,4,393,330,0,0
,,,,,,,
36581,543,308,4,386,330,0,0
,,,,,,,
36595,539,304,4,379,330,0,0
,,,,,,,
36609,535,300,4,372,330,0,0
,,,,,,,
36624,531,296,4,365,330,0,0
,,,,,,,
36639,527,292,4,358,330,0,0
,,,,,,,
36652,523,288,4,351,330,0,0
,,,,,,,
36667,519,284,4,344,330,0,0
,,,,,,,
36682,515,280,4,337,330,0,0
,,,,,,,
36697,511,276,4,330,330,0,0
,,,,,,,
36711,507,272,4,323,330,0,0
,,,,,,,
36727,503,268,4,316,330,0,0
,,,,,,,
36743,499,264,4,309,330,0,0
,,,,,,,
36759,495,260,4,302,330,0,0
,,,,,,,
36774,491,256,4,295,330,0,0
,,,,,,,
36787,487,252,4,288,330,0,0
,,,,,,,
36800,483,248,4,281,330,0,0
,,,,,,,
36816,479,244,4,274,330,0,0
,,,,,,,
36832,475,240,4,267,330,0,0
,,,,,,,
36847,471,236,4,260,330,0,0
,,,,,,,
36860,467,232,4,253,330,0,0
,,,,,,,
36876,463,228,4,246,330,0,0
,,,,,,,
36890,459,224,4,239,330,0,0
,,,,,,,
36904,455,220,4,232,330,0,0
,,,,,,,
36917,451,216,4,225,330,0,0
,,,,,,,
36932,447,212,4,218,330,0,0
,,,,,,,
36946,443,208,4,211,330,0,0
,,,,,,,
36960,439,204,4,204,330,0,0
,,,,,,,
36976,435,200,4,197,330,0,0
,,,,,,,
36991,431,196,4,190,330,0,0
,,,,,,,
37005,427,192,4,183,330,0,0
,,,,,,,
37019,423,188,4,176,330,0,0
,,,,,,,
37034,419,184,4,169,330,0,0
,,,,,,,
37049,415,180,4,162,330,0,0
,,,,,,,
37064,411,176,4,155,330,0,0
,,,,,,,
37080,407,172,4,148,330,0,0
,,,,,,,
37093,403,168,4,141,330,0,0
,,,,,,,
37108,399,164,4,134,330,0,0
,,,,,,,
37124,395,160,4,127,330,0,0
,,,,,,,
37138,391,156,4,120,330,0,0
,,,,,,,
37151,387,152,4,113,330,0,0
,,,,,,,
37167,383,148,4,106,330,0,0
,,,,,,,
37181,379,144,5,99,330,0,0
,,,,,,,
37196,374,139,5,92,330,0,0
,,,,,,,
37210,369,134,5,85,330,0,0
,,,,,,,
37225,364,129,5,78,330,0,0
,,,,,,,
37240,359,124,5,71,330,0,0
,,,,,,,
37253,354,119,5,64,330,0,0
,,,,,,,
37269,349,114,5,57,330,0,0
,,,,,,,
37284,344,109,5,50,330,0,0
,,,,,,,
37299,339,104,5,43,330,0,0
,,,,,,,
37313,334,99,5,36,330,0,0
,,,,,,,
37328,329,94,5,29,330,0,0
,,,,,,,
37344,324,89,5,22,330,0,0
,,,,,,,
37359,319,84,5,22,330,0,0
,,,,,,,
37374,314,79,5,22,330,0,0
,,,,,,,
37389,309,74,5,22,330,0,0
,,,,,,,
37403,304,69,5,22,330,0,0
,,,,,,,
37416,299,64,5,22,330,0,0
,,,,,,,
37430,294,59,5,22,330,0,0
,,,,,,,
37446,289,54,5,22,330,0,0
,,,,,,,
37460,284,49,5,22,330,0,0
,,,,,,,
37476,279,44,5,22,330,0,0
,,,,,,,
37492,274,39,5,22,330,0,0
,,,,,,,
37508,269,34,5,22,330,0,0
,,,,,,,
37524,264,29,5,29,330,0,0
,,,,,,,
37537,259,24,5,36,330,0,0
,,,,,,,
37551,254,19,5,43,330,0,0
,,,,,,,
37566,249,14,5,50,330,0,0
,,,,,,,
37581,244,9,5,57,330,0,0
,,,,,,,
37595,239,14,5,64,330,0,0
,,,,,,,
37609,234,19,5,71,330,0,0
,,,,,,,
37624,229,24,5,78,330,0,0
,,,,,,,
37639,224,29,5,85,330,0,0
,,,,,,,
37651,219,34,5,92,330,0,0
,,,,,,,
37665,214,39,5,99,330,0,0
,,,,,,,
37680,209,44,5,106,330,0,0
,,,,,,,
37693,204,49,5,113,330,0,0
,,,,,,,
37707,199,54,5,120,330,0,0
,,,,,,,
37718,194,59,5,127,330,0,0
,,,,,,,
37732,189,64,5,134,330,0,0
,,,,,,,
37746,184,69,5,134,330,0,0
,,,,,,,
37760,179,74,5,134,330,0,0
,,,,,,,
37774,174,79,5,134,330,0,0
,,,,,,,
37785,169,84,5,134,330,0,0
,,,,,,,
37799,164,89,5,134,330,0,0
,,,,,,,
37813,159,94,5,134,330,0,0
,,,,,,,
37826,154,99,5,134,330,0,0
,,,,,,,
37840,149,104,5,134,330,0,0
,,,,,,,
37853,144,109,5,134,330,0,0
,,,,,,,
37866,139,114,5,134,330,0,0
,,,,,,,
37879,134,119,5,134,330,0,0
,,,,,,,
37893,129,124,5,134,330,0,0
,,,,,,,
37906,124,129,5,134,330,0,0
,,,,,,,
37918,119,134,5,134,330,0,0
,,,,,,,
37931,114,139,5,134,330,0,0
,,,,,,,
37943,109,144,5,134,330,0,0
,,,,,,,
37957,104,149,5,134,330,0,0
,,,,,,,
37968,99,154,5,134,330,0,0
,,,,,,,
37982,94,159,5,134,330,0,0
,,,,,,,
37996,89,164,5,134,330,0,0
,,,,,,,
38008,84,169,5,134,330,0,0
,,,,,,,
38023,79,174,5,134,330,0,0
,,,,,,,
38035,74,179,5,134,330,0,0
,,,,,,,
38048,69,184,5,134,330,0,0
,,,,,,,
38059,74,189,5,134,330,0,0
,,,,,,,
38075,79,194,5,134,330,0,0
,,,,,,,
38090,84,199,5,134,330,0,0
,,,,,,,
38103,89,204,5,134,330,0,0
,,,,,,,
38116,94,209,5,134,330,0,0
,,,,,,,
38129,99,214,5,134,330,0,0
,,,,,,,
38142,104,219,5,134,330,0,0
,,,,,,,
38156,109,224,5,134,330,0,0
,,,,,,,
38169,114,229,5,134,330,0,0
,,,,,,,
38183,119,234,5,134,330,0,0
,,,,,,,
38198,124,239,5,134,330,0,0
,,,,,,,
38213,129,244,5,134,330,0,0
,,,,,,,
38226,134,249,5,134,330,0,0
,,,,,,,
38240,139,254,5,134,330,0,0
,,,,,,,
38253,144,259,5,134,330,0,0
,,,,,,,
38266,149,264,5,134,330,0,0
,,,,,,,
38280,154,269,5,134,330,0,0
,,,,,,,
38293,159,274,5,134,330,0,0
,,,,,,,
38307,164,279,5,134,330,0,0
,,,,,,,
38318,169,284,5,134,330,0,0
,,,,,,,
38331,174,289,5,134,330,0,0
,,,,,,,
38346,179,294,5,134,330,0,0
,,,,,,,
38359,184,299,5,134,330,0,0
,,,,,,,
38376,189,304,5,134,330,0,0
,,,,,,,
38391,194,309,5,134,330,0,0
,,,,,,,
38408,199,314,5,134,330,0,0
,,,,,,,
38424,204,319,5,134,330,0,0
,,,,,,,
38439,209,324,5,134,330,0,0
,,,,,,,
38452,214,329,5,134,330,0,0
,,,,,,,
38467,219,334,5,134,330,0,0
,,,,,,,
38481,224,339,5,134,330,0,0
,,,,,,,
38495,229,344,5,134,330,0,0
,,,,,,,
38508,234,349,5,134,330,0,0
,,,,,,,
38520,239,354,5,134,330,0,0
,,,,,,,
38533,244,359,5,134,330,0,0
,,,,,,,
38546,249,364,5,134,330,0,0
,,,,,,,
38558,254,369,5,134,330,0,0
,,,,,,,
38571,259,374,5,134,330,0,0
,,,,,,,
38584,264,379,5,134,330,0,0
,,,,,,,
38598,269,384,5,134,330,0,0
,,,,,,,
